,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
26,28,2005-05-25 03:42:37,2005-05-26 09:26:37,1 days 05:44:00,1,4068,232,2,2,constance.reid@sakilacustomer.org,236,Constance Reid,887,1,5 days,Thief Pelican,4.99,,,,-4 days +05:44:00
27,29,2005-05-25 03:47:12,2005-05-30 00:31:12,4 days 20:44:00,1,611,44,2,1,marie.turner@sakilacustomer.org,48,Marie Turner,132,2,6 days,Chainsaw Uptown,0.99,,,,-2 days +20:44:00
28,30,2005-05-25 04:01:32,2005-05-30 03:12:32,4 days 23:11:00,1,3744,430,1,1,ray.houle@sakilacustomer.org,435,Ray Houle,819,1,3 days,Song Hedwig,0.99,,,,1 days 23:11:00
29,31,2005-05-25 04:05:17,2005-05-30 07:15:17,5 days 03:10:00,1,4482,369,1,2,fred.wheat@sakilacustomer.org,374,Fred Wheat,979,2,6 days,Witches Panic,4.99,,,,-1 days +03:10:00
30,32,2005-05-25 04:06:21,2005-05-25 23:55:21,0 days 19:49:00,1,3832,230,1,2,joy.george@sakilacustomer.org,234,Joy George,839,2,5 days,Stallion Sundance,0.99,,,,-5 days +19:49:00
31,33,2005-05-25 04:18:51,2005-05-27 03:58:51,1 days 23:40:00,1,1681,272,1,1,kay.caldwell@sakilacustomer.org,277,Kay Caldwell,367,1,6 days,Goldmine Tycoon,0.99,,,,-5 days +23:40:00
32,34,2005-05-25 04:19:28,2005-05-29 00:10:28,3 days 19:51:00,1,2613,597,2,1,freddie.duggan@sakilacustomer.org,603,Freddie Duggan,573,1,6 days,Microcosmos Paradise,2.99,,,,-3 days +19:51:00
33,35,2005-05-25 04:24:36,2005-05-27 07:02:36,2 days 02:38:00,1,1286,484,2,1,roberto.vu@sakilacustomer.org,489,Roberto Vu,284,2,5 days,Enemy Odds,4.99,,,,-3 days +02:38:00
34,36,2005-05-25 04:36:26,2005-05-29 00:31:26,3 days 19:55:00,1,1308,88,1,2,bonnie.hughes@sakilacustomer.org,92,Bonnie Hughes,288,2,7 days,Escape Metropolis,2.99,,,,-4 days +19:55:00
35,37,2005-05-25 04:44:31,2005-05-29 01:03:31,3 days 20:19:00,1,403,535,1,1,javier.elrod@sakilacustomer.org,541,Javier Elrod,89,2,7 days,Borrowers Bedazzled,0.99,,,,-4 days +20:19:00
36,38,2005-05-25 04:47:44,2005-06-01 00:58:44,6 days 20:11:00,1,2540,302,1,1,michael.silverman@sakilacustomer.org,307,Michael Silverman,557,1,5 days,Manchurian Curtain,2.99,,,,1 days 20:11:00
37,39,2005-05-25 04:51:46,2005-05-31 03:14:46,5 days 22:23:00,1,4466,207,2,1,gertrude.castillo@sakilacustomer.org,211,Gertrude Castillo,976,1,6 days,Wind Phantom,0.99,,,,-1 days +22:23:00
38,40,2005-05-25 05:09:04,2005-05-27 23:12:04,2 days 18:03:00,1,2638,413,1,2,marvin.yee@sakilacustomer.org,418,Marvin Yee,579,1,3 days,Minds Truman,4.99,,,,-1 days +18:03:00
39,41,2005-05-25 05:12:29,2005-06-02 00:28:29,7 days 19:16:00,1,1761,174,1,2,yvonne.watkins@sakilacustomer.org,178,Yvonne Watkins,382,2,3 days,Grit Clockwork,0.99,,,,4 days 19:16:00
40,42,2005-05-25 05:24:58,2005-05-31 02:47:58,5 days 21:23:00,1,380,523,2,1,harvey.guajardo@sakilacustomer.org,529,Harvey Guajardo,84,1,7 days,Boiled Dares,4.99,,,,-2 days +21:23:00
41,43,2005-05-25 05:39:25,2005-05-26 06:54:25,1 days 01:15:00,1,2578,532,2,2,neil.renner@sakilacustomer.org,538,Neil Renner,564,2,4 days,Massage Image,2.99,,,,-3 days +01:15:00
42,44,2005-05-25 05:53:23,2005-05-29 10:56:23,4 days 05:03:00,1,3098,207,2,1,gertrude.castillo@sakilacustomer.org,211,Gertrude Castillo,681,1,4 days,Pirates Roxanne,0.99,,,,0 days 05:03:00
43,45,2005-05-25 05:59:39,2005-06-02 09:56:39,8 days 03:57:00,1,1853,436,2,1,troy.quigley@sakilacustomer.org,441,Troy Quigley,403,2,5 days,Harry Idaho,4.99,,,,3 days 03:57:00
44,46,2005-05-25 06:04:08,2005-06-02 08:18:08,8 days 02:14:00,1,3318,7,2,1,maria.miller@sakilacustomer.org,11,Maria Miller,730,1,3 days,Ridgemont Submarine,0.99,,,,5 days 02:14:00
45,47,2005-05-25 06:05:20,2005-05-30 03:04:20,4 days 20:59:00,1,2211,35,1,2,virginia.green@sakilacustomer.org,39,Virginia Green,478,2,4 days,Jaws Harry,2.99,,,,0 days 20:59:00
46,48,2005-05-25 06:20:46,2005-06-02 05:42:46,7 days 23:22:00,1,1780,282,1,2,jenny.castro@sakilacustomer.org,287,Jenny Castro,387,1,7 days,Gun Bonnie,0.99,,,,0 days 23:22:00
47,49,2005-05-25 06:39:35,2005-05-30 10:12:35,5 days 03:33:00,1,2965,498,2,1,gene.sanborn@sakilacustomer.org,503,Gene Sanborn,650,1,3 days,Pacific Amistad,0.99,,,,2 days 03:33:00
48,50,2005-05-25 06:44:53,2005-05-28 11:28:53,3 days 04:44:00,1,1983,18,2,2,carol.garcia@sakilacustomer.org,22,Carol Garcia,432,2,4 days,Hope Tootsie,2.99,,,,-1 days +04:44:00
49,51,2005-05-25 06:49:10,2005-05-26 06:42:10,0 days 23:53:00,1,1257,256,1,2,mabel.holland@sakilacustomer.org,261,Mabel Holland,278,1,4 days,Elf Murder,4.99,,,,-4 days +23:53:00
50,52,2005-05-25 06:51:29,2005-05-31 01:27:29,5 days 18:36:00,1,4017,507,2,2,edgar.rhoads@sakilacustomer.org,512,Edgar Rhoads,875,1,6 days,Talented Homicide,0.99,,,,-1 days +18:36:00
51,53,2005-05-25 07:19:16,2005-05-27 05:19:16,1 days 22:00:00,1,1255,569,2,2,dave.gardiner@sakilacustomer.org,575,Dave Gardiner,277,1,4 days,Elephant Trojan,4.99,,,,-3 days +22:00:00
52,54,2005-05-25 07:23:25,2005-06-01 05:05:25,6 days 21:42:00,1,2787,291,2,1,toni.holt@sakilacustomer.org,296,Toni Holt,611,1,7 days,Musketeers Wait,4.99,,,,-1 days +21:42:00
53,55,2005-05-25 08:26:13,2005-05-30 10:57:13,5 days 02:31:00,1,1139,131,1,2,monica.hicks@sakilacustomer.org,135,Monica Hicks,252,2,6 days,Dream Pickup,2.99,,,,-1 days +02:31:00
54,56,2005-05-25 08:28:11,2005-05-26 14:21:11,1 days 05:53:00,1,1352,511,1,1,chester.benner@sakilacustomer.org,516,Chester Benner,298,2,4 days,Eyes Driving,2.99,,,,-3 days +05:53:00
55,57,2005-05-25 08:43:32,2005-05-29 06:42:32,3 days 21:59:00,1,3938,6,2,2,jennifer.davis@sakilacustomer.org,10,Jennifer Davis,858,2,5 days,Submarine Bed,4.99,,,,-2 days +21:59:00
56,58,2005-05-25 08:53:14,2005-05-28 14:40:14,3 days 05:47:00,1,3050,323,1,2,matthew.mahan@sakilacustomer.org,328,Matthew Mahan,670,1,4 days,Pelican Comforts,4.99,,,,-1 days +05:47:00
57,59,2005-05-25 08:56:42,2005-06-01 09:52:42,7 days 00:56:00,1,2884,408,1,1,manuel.murrell@sakilacustomer.org,413,Manuel Murrell,633,2,6 days,October Submarine,4.99,,,,1 days 00:56:00
58,60,2005-05-25 08:58:25,2005-05-30 14:14:25,5 days 05:16:00,1,330,470,1,1,gordon.allard@sakilacustomer.org,475,Gordon Allard,73,2,5 days,Bingo Talented,2.99,,,,0 days 05:16:00
59,61,2005-05-25 09:01:57,2005-06-02 07:22:57,7 days 22:21:00,1,4210,250,2,2,jo.fowler@sakilacustomer.org,254,Jo Fowler,915,1,7 days,Truman Crazy,4.99,,,,0 days 22:21:00
60,62,2005-05-25 09:18:52,2005-05-30 10:55:52,5 days 01:37:00,1,261,419,1,1,chad.carbone@sakilacustomer.org,424,Chad Carbone,58,2,6 days,Beach Heartbreakers,2.99,,,,-1 days +01:37:00
61,63,2005-05-25 09:19:16,2005-05-27 04:24:16,1 days 19:05:00,1,4008,383,1,1,martin.bales@sakilacustomer.org,388,Martin Bales,873,1,3 days,Sweethearts Suspects,0.99,,,,-2 days +19:05:00
62,64,2005-05-25 09:21:29,2005-06-03 11:31:29,9 days 02:10:00,1,79,368,1,1,harry.arce@sakilacustomer.org,373,Harry Arce,16,2,6 days,Alley Evolution,2.99,,,,3 days 02:10:00
63,65,2005-05-25 09:32:03,2005-05-29 14:21:03,4 days 04:49:00,1,3552,346,1,1,arthur.simpkins@sakilacustomer.org,351,Arthur Simpkins,776,2,6 days,Secret Groundhog,4.99,,,,-2 days +04:49:00
64,66,2005-05-25 09:35:12,2005-05-29 04:16:12,3 days 18:41:00,1,1162,86,2,2,jacqueline.long@sakilacustomer.org,90,Jacqueline Long,257,2,3 days,Drumline Cyclone,0.99,,,,0 days 18:41:00
65,67,2005-05-25 09:41:01,2005-05-27 13:46:01,2 days 04:05:00,1,239,119,2,1,sherry.marshall@sakilacustomer.org,123,Sherry Marshall,54,1,5 days,Banger Pinocchio,0.99,,,,-3 days +04:05:00
66,68,2005-05-25 09:47:31,2005-05-31 10:20:31,6 days 00:33:00,1,4029,120,2,2,sylvia.ortiz@sakilacustomer.org,124,Sylvia Ortiz,878,2,3 days,Teen Apollo,4.99,,,,3 days 00:33:00
67,69,2005-05-25 10:10:14,2005-05-27 14:02:14,2 days 03:52:00,1,3207,305,2,1,richard.mccrary@sakilacustomer.org,310,Richard Mccrary,705,1,4 days,Purple Movie,2.99,,,,-2 days +03:52:00
68,70,2005-05-25 10:15:23,2005-05-27 05:56:23,1 days 19:41:00,1,2168,73,2,2,beverly.brooks@sakilacustomer.org,77,Beverly Brooks,468,1,5 days,Invasion Cyclone,2.99,,,,-4 days +19:41:00
69,71,2005-05-25 10:26:39,2005-05-28 04:59:39,2 days 18:33:00,1,2408,100,1,1,robin.hayes@sakilacustomer.org,104,Robin Hayes,525,2,4 days,Loathing Legally,0.99,,,,-2 days +18:33:00
70,72,2005-05-25 10:52:13,2005-05-28 05:52:13,2 days 19:00:00,1,2260,48,2,1,ann.evans@sakilacustomer.org,52,Ann Evans,489,1,4 days,Juggler Hardly,0.99,,,,-2 days +19:00:00
71,73,2005-05-25 11:00:07,2005-06-01 13:56:07,7 days 02:56:00,1,517,391,2,1,clarence.gamez@sakilacustomer.org,396,Clarence Gamez,114,2,3 days,Camelot Vacation,0.99,,,,4 days 02:56:00
72,74,2005-05-25 11:09:48,2005-05-26 12:23:48,1 days 01:14:00,1,1744,265,2,2,jennie.terry@sakilacustomer.org,270,Jennie Terry,379,2,7 days,Greedy Roots,0.99,,,,-6 days +01:14:00
73,75,2005-05-25 11:13:34,2005-06-03 12:58:34,9 days 01:45:00,1,3393,510,1,2,ben.easter@sakilacustomer.org,515,Ben Easter,745,1,5 days,Roses Treasure,4.99,,,,4 days 01:45:00
74,76,2005-05-25 11:30:37,2005-06-03 12:00:37,9 days 00:30:00,1,3021,1,2,1,mary.smith@sakilacustomer.org,5,Mary Smith,663,2,7 days,Patient Sister,0.99,,,,2 days 00:30:00
75,77,2005-05-25 11:31:59,2005-05-26 16:53:59,1 days 05:22:00,1,1303,451,2,1,jim.rea@sakilacustomer.org,456,Jim Rea,287,2,5 days,Entrapment Satisfaction,0.99,,,,-4 days +05:22:00
76,78,2005-05-25 11:35:18,2005-05-31 12:48:18,6 days 01:13:00,1,4067,135,2,2,juanita.mason@sakilacustomer.org,139,Juanita Mason,887,1,5 days,Thief Pelican,4.99,,,,1 days 01:13:00
77,79,2005-05-25 12:11:07,2005-06-03 10:54:07,8 days 22:43:00,1,3299,245,2,1,courtney.day@sakilacustomer.org,249,Courtney Day,726,2,7 days,Reservoir Adaptation,2.99,,,,1 days 22:43:00
78,80,2005-05-25 12:12:07,2005-05-31 17:46:07,6 days 05:34:00,1,2478,314,2,1,george.linton@sakilacustomer.org,319,George Linton,543,1,5 days,Madigan Dorado,4.99,,,,1 days 05:34:00
79,81,2005-05-25 12:15:19,2005-06-02 14:08:19,8 days 01:53:00,1,2610,286,2,1,velma.lucas@sakilacustomer.org,291,Velma Lucas,572,2,4 days,Metropolis Coma,2.99,,,,4 days 01:53:00
80,82,2005-05-25 12:17:46,2005-06-01 10:48:46,6 days 22:31:00,1,1388,427,1,2,jesus.mccartney@sakilacustomer.org,432,Jesus Mccartney,304,2,3 days,Fargo Gandhi,2.99,,,,3 days 22:31:00
81,83,2005-05-25 12:30:15,2005-05-27 15:40:15,2 days 03:10:00,1,466,131,1,2,monica.hicks@sakilacustomer.org,135,Monica Hicks,103,1,7 days,Bucket Brotherhood,4.99,,,,-5 days +03:10:00
82,84,2005-05-25 12:36:30,2005-05-29 18:33:30,4 days 05:57:00,1,1829,492,1,2,lester.kraus@sakilacustomer.org,497,Lester Kraus,397,2,5 days,Hanky October,2.99,,,,-1 days +05:57:00
83,85,2005-05-25 13:05:34,2005-05-29 16:53:34,4 days 03:48:00,1,470,414,1,1,vincent.ralston@sakilacustomer.org,419,Vincent Ralston,103,2,7 days,Bucket Brotherhood,4.99,,,,-3 days +03:48:00
84,86,2005-05-25 13:36:12,2005-05-30 14:53:12,5 days 01:17:00,1,2275,266,1,2,nora.herrera@sakilacustomer.org,271,Nora Herrera,491,2,4 days,Jumping Wrath,0.99,,,,1 days 01:17:00
85,87,2005-05-25 13:52:43,2005-05-29 11:12:43,3 days 21:20:00,1,1586,331,2,1,eric.robert@sakilacustomer.org,336,Eric Robert,348,2,7 days,Gandhi Kwai,0.99,,,,-4 days +21:20:00
86,88,2005-05-25 14:13:54,2005-05-29 09:32:54,3 days 19:19:00,1,2221,53,2,1,heather.morris@sakilacustomer.org,57,Heather Morris,480,2,3 days,Jeepers Wedding,2.99,,,,0 days 19:19:00
87,89,2005-05-25 14:28:29,2005-05-29 14:33:29,4 days 00:05:00,1,2181,499,1,2,marc.outlaw@sakilacustomer.org,504,Marc Outlaw,471,2,7 days,Island Exorcist,2.99,,,,-3 days +00:05:00
88,90,2005-05-25 14:31:25,2005-06-01 10:07:25,6 days 19:36:00,1,2984,25,1,1,deborah.walker@sakilacustomer.org,29,Deborah Walker,654,2,4 days,Panky Submarine,4.99,,,,2 days 19:36:00
89,91,2005-05-25 14:57:22,2005-06-01 18:32:22,7 days 03:35:00,1,139,267,1,1,margie.wade@sakilacustomer.org,272,Margie Wade,28,1,5 days,Anthem Luke,4.99,,,,2 days 03:35:00
90,92,2005-05-25 15:38:46,2005-05-31 13:40:46,5 days 22:02:00,1,775,302,2,1,michael.silverman@sakilacustomer.org,307,Michael Silverman,169,2,3 days,Comforts Rush,2.99,,,,2 days 22:02:00
91,93,2005-05-25 15:54:16,2005-06-03 20:18:16,9 days 04:24:00,1,4360,288,1,1,bobbie.craig@sakilacustomer.org,293,Bobbie Craig,951,1,6 days,Voyage Legally,0.99,,,,3 days 04:24:00
92,94,2005-05-25 16:03:42,2005-05-30 14:23:42,4 days 22:20:00,1,1675,197,1,2,sue.peters@sakilacustomer.org,201,Sue Peters,366,1,3 days,Goldfinger Sensibility,0.99,,,,1 days 22:20:00
93,95,2005-05-25 16:12:52,2005-06-02 18:55:52,8 days 02:43:00,1,178,400,2,2,bryan.hardison@sakilacustomer.org,405,Bryan Hardison,39,2,5 days,Armageddon Lost,0.99,,,,3 days 02:43:00
94,96,2005-05-25 16:32:19,2005-05-30 10:47:19,4 days 18:15:00,1,3418,49,2,2,joyce.edwards@sakilacustomer.org,53,Joyce Edwards,748,2,4 days,Rugrats Shakespeare,0.99,,,,0 days 18:15:00
95,97,2005-05-25 16:34:24,2005-05-28 12:13:24,2 days 19:39:00,1,1283,263,2,1,hilda.hopkins@sakilacustomer.org,268,Hilda Hopkins,284,1,5 days,Enemy Odds,4.99,,,,-3 days +19:39:00
96,98,2005-05-25 16:48:24,2005-05-27 11:29:24,1 days 18:41:00,1,2970,269,2,1,cassandra.walters@sakilacustomer.org,274,Cassandra Walters,651,1,3 days,Packer Madigan,0.99,,,,-2 days +18:41:00
97,99,2005-05-25 16:50:20,2005-05-28 18:52:20,3 days 02:02:00,1,535,44,1,1,marie.turner@sakilacustomer.org,48,Marie Turner,117,1,6 days,Candles Grapes,4.99,,,,-3 days +02:02:00
98,100,2005-05-25 16:50:28,2005-06-02 22:11:28,8 days 05:21:00,1,2599,208,1,1,lucy.wheeler@sakilacustomer.org,212,Lucy Wheeler,571,1,6 days,Metal Armageddon,2.99,,,,2 days 05:21:00
99,101,2005-05-25 17:17:04,2005-05-31 19:47:04,6 days 02:30:00,1,617,468,1,1,tim.cary@sakilacustomer.org,473,Tim Cary,134,2,4 days,Champion Flatliners,4.99,,,,2 days 02:30:00
100,102,2005-05-25 17:22:10,2005-05-31 19:47:10,6 days 02:25:00,1,373,343,1,1,douglas.graf@sakilacustomer.org,348,Douglas Graf,82,1,3 days,Blood Argonauts,0.99,,,,3 days 02:25:00
101,103,2005-05-25 17:30:42,2005-06-03 22:36:42,9 days 05:06:00,1,3343,384,1,2,ernest.stepp@sakilacustomer.org,389,Ernest Stepp,735,1,7 days,Robbers Joon,2.99,,,,2 days 05:06:00
102,104,2005-05-25 17:46:33,2005-05-27 15:20:33,1 days 21:34:00,1,4281,310,1,2,daniel.cabral@sakilacustomer.org,315,Daniel Cabral,932,1,3 days,Valley Packer,0.99,,,,-2 days +21:34:00
103,105,2005-05-25 17:54:12,2005-05-30 12:03:12,4 days 18:09:00,1,794,108,2,1,tracy.cole@sakilacustomer.org,112,Tracy Cole,173,2,7 days,Confessions Maguire,4.99,,,,-3 days +18:09:00
104,106,2005-05-25 18:18:19,2005-06-04 00:01:19,9 days 05:43:00,1,3627,196,2,1,alma.austin@sakilacustomer.org,200,Alma Austin,791,2,3 days,Show Lord,4.99,,,,6 days 05:43:00
105,107,2005-05-25 18:28:09,2005-06-03 22:46:09,9 days 04:18:00,1,2833,317,2,2,edward.baugh@sakilacustomer.org,322,Edward Baugh,621,2,5 days,Network Peak,2.99,,,,4 days 04:18:00
106,108,2005-05-25 18:30:05,2005-05-30 19:40:05,5 days 01:10:00,1,3289,242,1,1,glenda.frazier@sakilacustomer.org,246,Glenda Frazier,724,2,5 days,Remember Diary,2.99,,,,0 days 01:10:00
107,109,2005-05-25 18:40:20,2005-05-29 20:39:20,4 days 01:59:00,1,1044,503,2,1,angel.barclay@sakilacustomer.org,508,Angel Barclay,233,1,3 days,Disciple Mother,0.99,,,,1 days 01:59:00
108,110,2005-05-25 18:43:49,2005-06-03 18:13:49,8 days 23:30:00,1,4108,19,2,1,ruth.martinez@sakilacustomer.org,23,Ruth Martinez,893,2,4 days,Titans Jerk,4.99,,,,4 days 23:30:00
109,111,2005-05-25 18:45:19,2005-05-28 17:18:19,2 days 22:33:00,1,3725,227,1,1,colleen.burton@sakilacustomer.org,231,Colleen Burton,814,2,6 days,Snatch Slipper,4.99,,,,-4 days +22:33:00
110,112,2005-05-25 18:57:24,2005-06-02 20:44:24,8 days 01:47:00,1,2153,500,1,1,reginald.kinder@sakilacustomer.org,505,Reginald Kinder,465,2,4 days,Interview Liaisons,4.99,,,,4 days 01:47:00
111,113,2005-05-25 19:07:40,2005-05-27 22:16:40,2 days 03:09:00,1,2963,93,2,1,phyllis.foster@sakilacustomer.org,97,Phyllis Foster,649,2,4 days,Oz Liaisons,2.99,,,,-2 days +03:09:00
112,114,2005-05-25 19:12:42,2005-06-01 23:10:42,7 days 03:58:00,1,4502,506,1,2,leslie.seward@sakilacustomer.org,511,Leslie Seward,982,2,4 days,Women Dorado,0.99,,,,3 days 03:58:00
113,115,2005-05-25 19:13:25,2005-05-29 20:17:25,4 days 01:04:00,1,749,455,1,2,jon.wiles@sakilacustomer.org,460,Jon Wiles,164,1,4 days,Coast Rainbow,0.99,,,,0 days 01:04:00
114,116,2005-05-25 19:27:51,2005-05-26 16:23:51,0 days 20:56:00,1,4453,18,1,2,carol.garcia@sakilacustomer.org,22,Carol Garcia,973,1,3 days,Wife Turn,4.99,,,,-3 days +20:56:00
115,117,2005-05-25 19:30:46,2005-05-31 23:59:46,6 days 04:29:00,1,4278,7,2,1,maria.miller@sakilacustomer.org,11,Maria Miller,931,2,7 days,Valentine Vanishing,0.99,,,,-1 days +04:29:00
116,118,2005-05-25 19:31:18,2005-05-31 15:00:18,5 days 19:29:00,1,872,524,1,1,jared.ely@sakilacustomer.org,530,Jared Ely,191,2,6 days,Crooked Frogmen,0.99,,,,-1 days +19:29:00
117,119,2005-05-25 19:37:02,2005-05-29 23:51:02,4 days 04:14:00,1,1359,51,2,1,alice.stewart@sakilacustomer.org,55,Alice Stewart,300,1,5 days,Falcon Volume,4.99,,,,-1 days +04:14:00
118,120,2005-05-25 19:37:47,2005-06-01 23:29:47,7 days 03:52:00,1,37,365,2,2,bruce.schwarz@sakilacustomer.org,370,Bruce Schwarz,8,2,6 days,Airport Pollock,4.99,,,,1 days 03:52:00
119,121,2005-05-25 19:41:29,2005-05-29 21:31:29,4 days 01:50:00,1,1053,405,1,1,leonard.schofield@sakilacustomer.org,410,Leonard Schofield,234,2,6 days,Disturbing Scarface,2.99,,,,-2 days +01:50:00
120,122,2005-05-25 19:46:21,2005-06-02 19:07:21,7 days 23:21:00,1,2908,273,1,2,priscilla.lowe@sakilacustomer.org,278,Priscilla Lowe,638,2,7 days,Operation Operation,2.99,,,,0 days 23:21:00
